timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 06:42:03,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:07,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:10,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:14,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:17,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:20,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:24,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:27,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:31,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:34,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:37,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:41,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:44,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:48,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:51,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:54,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:42:58,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:01,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:05,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:08,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:11,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:15,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:18,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:22,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:25,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:29,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:32,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:35,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:39,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:42,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:46,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:49,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:52,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:56,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:43:59,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:03,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:06,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:09,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:13,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:16,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:20,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:23,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:26,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:30,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:33,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:37,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:40,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:44,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:47,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:50,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:54,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:44:57,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:01,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:04,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:07,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:11,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:14,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:18,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:21,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:24,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:28,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:31,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:35,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:38,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:41,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:45,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:48,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:52,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:55,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:59,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:02,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:05,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:09,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:12,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:16,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:19,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:22,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:26,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:29,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:33,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:36,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:39,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:43,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:46,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:50,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:53,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:56,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:00,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:03,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:07,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:10,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:14,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:17,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:20,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:24,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:27,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:31,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:34,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:37,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:41,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:44,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:48,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:51,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:54,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:58,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:01,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:05,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:08,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:12,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:15,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:18,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:22,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:25,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:29,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:32,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:35,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:39,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:42,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:46,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:49,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:52,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:56,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:59,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:03,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:06,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:10,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:13,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:16,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:20,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:23,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:27,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:30,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:33,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:37,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:40,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:44,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:47,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:50,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:54,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:57,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:01,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:04,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:08,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:11,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:14,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:18,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:21,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:25,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:28,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:31,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:35,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:38,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:42,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:45,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:48,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:52,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:55,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:59,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:02,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:06,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:09,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:12,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:16,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:19,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:23,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:26,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:29,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:33,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:36,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:40,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:43,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:47,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:50,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:53,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:57,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:00,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:04,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:07,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:10,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:14,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:17,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:21,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:24,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:27,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:31,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:34,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:38,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:41,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:44,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:48,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:51,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:55,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:58,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:02,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:05,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:08,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:12,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:15,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:19,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:22,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:25,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:29,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:32,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:36,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:39,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:42,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:46,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:49,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:53,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:56,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:59,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:03,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:06,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:10,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:13,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:17,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:20,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:23,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:27,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:30,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:34,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:37,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:40,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:44,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:47,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:51,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:54,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:57,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:01,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:04,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:08,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:11,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:15,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:18,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:21,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:25,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:28,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:32,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:35,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:38,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:42,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:45,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:49,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:52,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:55,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:59,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:02,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:06,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:09,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:13,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:16,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:19,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:23,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:26,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:30,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:33,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:36,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:40,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:43,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:47,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:50,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:54,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:57,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:00,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:04,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:07,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:11,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:14,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:17,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:21,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:24,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:28,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:31,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:34,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:38,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:41,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:45,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:48,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:51,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:55,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:58,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:02,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:05,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:09,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:12,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:15,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:19,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:22,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:26,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:29,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:32,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:36,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:39,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:43,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:46,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:49,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:53,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:56,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:00,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:03,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:06,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:10,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:13,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:17,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:20,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:23,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:27,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:30,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:34,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:37,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:41,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:44,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:47,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:51,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:54,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:58,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:01,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:04,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:08,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:11,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:15,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:18,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:22,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:25,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:28,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:32,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:35,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:39,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:42,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:45,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:49,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:52,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:56,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:59,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:02,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:06,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:09,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:13,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:16,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:20,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:23,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:26,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:30,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:33,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:37,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:40,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:43,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:47,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:50,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:54,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:57,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:00,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:04,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:07,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:11,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:14,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:17,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:21,F3,18.9,20.00,0.50,0,1,0,8000.0
