timestamp,fermentador,flow_sccm,status
2026-01-27 04:51:27,F3,0.0000,Bajo rango
2026-01-27 04:51:37,F3,0.0000,OK
2026-01-27 04:51:47,F3,0.0000,OK
2026-01-27 04:51:57,F3,0.0000,OK
2026-01-27 04:52:08,F3,0.0000,OK
2026-01-27 04:52:18,F3,0.0000,OK
2026-01-27 04:52:28,F3,0.0000,OK
2026-01-27 04:52:38,F3,0.0000,OK
2026-01-27 04:52:49,F3,0.0000,Bajo rango
2026-01-27 04:52:59,F3,0.0000,OK
2026-01-27 04:53:09,F3,0.0000,OK
2026-01-27 04:53:19,F3,0.0000,OK
2026-01-27 04:53:29,F3,0.0000,OK
2026-01-27 04:53:40,F3,0.0000,OK
2026-01-27 04:53:50,F3,0.0000,OK
2026-01-27 04:54:00,F3,0.0000,OK
2026-01-27 04:54:10,F3,0.0000,OK
2026-01-27 04:54:21,F3,0.0000,OK
2026-01-27 04:54:31,F3,0.0000,OK
2026-01-27 04:54:41,F3,0.0000,OK
2026-01-27 04:54:51,F3,0.0000,OK
2026-01-27 04:55:02,F3,0.0000,OK
2026-01-27 04:55:12,F3,0.0000,OK
2026-01-27 04:55:22,F3,0.0000,OK
2026-01-27 04:55:32,F3,0.0000,OK
2026-01-27 04:55:42,F3,0.0000,OK
2026-01-27 04:55:53,F3,0.0000,OK
2026-01-27 04:56:03,F3,0.0000,OK
2026-01-27 04:56:13,F3,0.0000,OK
2026-01-27 04:56:23,F3,0.0000,OK
2026-01-27 04:56:34,F3,0.0000,Bajo rango
2026-01-27 04:56:44,F3,0.0000,OK
2026-01-27 04:56:54,F3,0.0000,OK
2026-01-27 04:57:04,F3,0.0000,OK
2026-01-27 04:57:15,F3,0.0000,OK
2026-01-27 04:57:25,F3,0.0000,OK
2026-01-27 04:57:35,F3,0.0000,OK
2026-01-27 04:57:45,F3,0.0000,OK
2026-01-27 04:57:56,F3,0.0000,OK
2026-01-27 04:58:06,F3,0.0000,OK
2026-01-27 04:58:16,F3,0.0000,OK
2026-01-27 04:58:26,F3,0.0000,Bajo rango
2026-01-27 04:58:36,F3,0.0000,OK
2026-01-27 04:58:47,F3,0.0000,OK
2026-01-27 04:58:57,F3,0.0000,OK
2026-01-27 04:59:07,F3,0.0000,OK
2026-01-27 04:59:17,F3,0.0000,OK
2026-01-27 04:59:28,F3,0.0000,Bajo rango
2026-01-27 04:59:38,F3,0.0000,OK
2026-01-27 04:59:48,F3,0.0000,OK
2026-01-27 04:59:58,F3,0.0000,OK
2026-01-27 05:00:09,F3,0.0000,OK
2026-01-27 05:00:19,F3,0.0000,OK
2026-01-27 05:00:29,F3,0.0000,OK
2026-01-27 05:00:39,F3,0.0000,OK
2026-01-27 05:00:50,F3,0.0000,OK
2026-01-27 05:01:00,F3,0.0000,OK
2026-01-27 05:01:10,F3,0.0000,OK
2026-01-27 05:01:20,F3,0.0000,OK
2026-01-27 05:01:30,F3,0.0000,OK
2026-01-27 05:01:41,F3,0.0000,OK
2026-01-27 05:01:51,F3,0.0000,OK
2026-01-27 05:02:01,F3,0.0000,OK
2026-01-27 05:02:12,F3,0.0000,OK
2026-01-27 05:02:22,F3,0.0000,OK
2026-01-27 05:02:32,F3,0.0000,OK
2026-01-27 05:02:42,F3,0.0000,OK
2026-01-27 05:02:53,F3,0.0000,OK
2026-01-27 05:03:03,F3,0.0000,Bajo rango
2026-01-27 05:03:13,F3,0.0000,OK
2026-01-27 05:03:23,F3,0.0000,OK
2026-01-27 05:03:34,F3,0.0000,OK
2026-01-27 05:03:44,F3,0.0000,Bajo rango
2026-01-27 05:03:54,F3,0.0000,OK
2026-01-27 05:04:04,F3,0.0000,OK
2026-01-27 05:04:14,F3,0.0000,OK
2026-01-27 05:04:25,F3,0.0000,OK
2026-01-27 05:04:35,F3,0.0000,OK
2026-01-27 05:04:45,F3,0.0000,OK
2026-01-27 05:04:55,F3,0.0000,OK
2026-01-27 05:05:06,F3,0.0000,OK
2026-01-27 05:05:16,F3,0.0000,OK
2026-01-27 05:05:26,F3,0.0000,OK
2026-01-27 05:05:36,F3,0.0000,OK
2026-01-27 05:05:47,F3,0.0000,OK
2026-01-27 05:05:57,F3,0.0000,OK
2026-01-27 05:06:07,F3,0.0000,OK
2026-01-27 05:06:17,F3,0.0000,OK
2026-01-27 05:06:28,F3,0.0000,OK
2026-01-27 05:06:38,F3,0.0000,OK
2026-01-27 05:06:48,F3,0.0000,OK
2026-01-27 05:06:58,F3,0.0000,OK
2026-01-27 05:07:09,F3,0.0000,OK
2026-01-27 05:07:19,F3,0.0000,OK
2026-01-27 05:07:29,F3,0.0000,OK
2026-01-27 05:07:39,F3,0.0000,Bajo rango
2026-01-27 05:07:49,F3,0.0000,OK
2026-01-27 05:08:00,F3,0.0000,OK
2026-01-27 05:08:10,F3,0.0000,OK
2026-01-27 05:08:20,F3,0.0000,OK
2026-01-27 05:08:30,F3,0.0000,OK
2026-01-27 05:08:41,F3,0.0000,OK
2026-01-27 05:08:51,F3,0.0000,OK
2026-01-27 05:09:01,F3,0.0000,OK
2026-01-27 05:09:11,F3,0.0000,OK
2026-01-27 05:09:21,F3,0.0000,Bajo rango
2026-01-27 05:09:32,F3,0.0000,OK
2026-01-27 05:09:42,F3,0.0000,OK
2026-01-27 05:09:52,F3,0.0000,OK
2026-01-27 05:10:02,F3,0.0000,OK
2026-01-27 05:10:13,F3,0.0000,OK
2026-01-27 05:10:23,F3,0.0000,OK
2026-01-27 05:10:33,F3,0.0000,OK
2026-01-27 05:10:43,F3,0.0000,Bajo rango
2026-01-27 05:10:54,F3,0.0000,OK
2026-01-27 05:11:04,F3,0.0000,OK
2026-01-27 05:11:14,F3,0.0000,OK
2026-01-27 05:11:24,F3,0.0000,OK
2026-01-27 05:11:35,F3,0.0000,OK
2026-01-27 05:11:45,F3,0.0000,OK
2026-01-27 05:11:55,F3,0.0000,OK
2026-01-27 05:12:05,F3,0.0000,OK
2026-01-27 05:12:15,F3,0.0000,OK
2026-01-27 05:12:26,F3,0.0000,Bajo rango
2026-01-27 05:12:36,F3,0.0000,OK
2026-01-27 05:12:46,F3,0.0000,OK
2026-01-27 05:12:56,F3,0.0000,OK
2026-01-27 05:13:07,F3,0.0000,OK
2026-01-27 05:13:17,F3,0.0000,Bajo rango
2026-01-27 05:13:27,F3,0.0000,OK
2026-01-27 05:13:37,F3,0.0000,OK
2026-01-27 05:13:48,F3,0.0000,OK
2026-01-27 05:13:58,F3,0.0000,Bajo rango
2026-01-27 05:14:08,F3,0.0000,OK
2026-01-27 05:14:18,F3,0.0000,Bajo rango
2026-01-27 05:14:28,F3,0.0000,Bajo rango
2026-01-27 05:14:39,F3,0.0000,OK
2026-01-27 05:14:49,F3,0.0000,OK
2026-01-27 05:14:59,F3,0.0000,Bajo rango
2026-01-27 05:15:09,F3,0.0000,OK
2026-01-27 05:15:20,F3,0.0000,Bajo rango
2026-01-27 05:15:30,F3,0.0000,Bajo rango
2026-01-27 05:15:40,F3,0.0000,OK
2026-01-27 05:15:50,F3,0.0000,OK
2026-01-27 05:16:01,F3,0.0000,Bajo rango
2026-01-27 05:16:11,F3,0.0000,OK
2026-01-27 05:16:21,F3,0.0000,OK
2026-01-27 05:16:31,F3,0.0000,OK
2026-01-27 05:16:42,F3,0.0000,OK
2026-01-27 05:16:52,F3,0.0000,OK
2026-01-27 05:17:02,F3,0.0000,OK
2026-01-27 05:17:12,F3,0.0000,OK
2026-01-27 05:17:22,F3,0.0000,OK
2026-01-27 05:17:33,F3,0.0000,Bajo rango
2026-01-27 05:17:43,F3,0.0000,OK
2026-01-27 05:17:53,F3,0.0000,OK
2026-01-27 05:18:03,F3,0.0000,OK
2026-01-27 05:18:14,F3,0.0000,OK
2026-01-27 05:18:24,F3,0.0000,OK
2026-01-27 05:18:34,F3,0.0000,OK
2026-01-27 05:18:44,F3,0.0000,Bajo rango
2026-01-27 05:18:55,F3,0.0000,OK
2026-01-27 05:19:05,F3,0.0000,OK
2026-01-27 05:19:15,F3,0.0000,OK
2026-01-27 05:19:25,F3,0.0000,Bajo rango
2026-01-27 05:19:36,F3,0.0000,Bajo rango
2026-01-27 05:19:46,F3,0.0000,OK
2026-01-27 05:19:56,F3,0.0000,OK
2026-01-27 05:20:06,F3,0.0000,Bajo rango
2026-01-27 05:20:16,F3,0.0000,OK
2026-01-27 05:20:27,F3,0.0000,OK
2026-01-27 05:20:37,F3,0.0000,OK
2026-01-27 05:20:47,F3,0.0000,OK
2026-01-27 05:20:57,F3,0.0000,OK
2026-01-27 05:21:08,F3,0.0000,OK
2026-01-27 05:21:18,F3,0.0000,OK
2026-01-27 05:21:28,F3,0.0000,Bajo rango
2026-01-27 05:21:38,F3,0.0000,OK
2026-01-27 05:21:49,F3,0.0000,OK
2026-01-27 05:21:59,F3,0.0000,OK
2026-01-27 05:22:09,F3,0.0000,Bajo rango
2026-01-27 05:22:19,F3,0.0000,Bajo rango
2026-01-27 05:22:29,F3,0.0000,OK
2026-01-27 05:22:40,F3,0.0000,Bajo rango
2026-01-27 05:22:50,F3,0.0000,OK
2026-01-27 05:23:00,F3,0.0000,OK
2026-01-27 05:23:10,F3,0.0000,Bajo rango
2026-01-27 05:23:21,F3,0.0000,OK
2026-01-27 05:23:31,F3,0.0000,OK
2026-01-27 05:23:41,F3,0.0000,OK
2026-01-27 05:23:51,F3,0.0000,Bajo rango
2026-01-27 05:24:01,F3,0.0000,OK
2026-01-27 05:24:12,F3,0.0000,OK
2026-01-27 05:24:22,F3,0.0000,Bajo rango
2026-01-27 05:24:32,F3,0.0000,Bajo rango
2026-01-27 05:24:43,F3,0.0000,OK
2026-01-27 05:24:53,F3,0.0000,OK
2026-01-27 05:25:03,F3,0.0000,OK
2026-01-27 05:25:13,F3,0.0000,OK
2026-01-27 05:25:23,F3,0.0000,OK
2026-01-27 05:25:34,F3,0.0000,OK
2026-01-27 05:25:44,F3,0.0000,OK
2026-01-27 05:25:55,F3,0.0000,OK
2026-01-27 05:26:06,F3,0.0000,OK
2026-01-27 05:26:16,F3,0.0000,OK
2026-01-27 05:26:27,F3,0.0000,OK
2026-01-27 05:26:37,F3,0.0000,OK
2026-01-27 05:26:47,F3,0.0000,OK
2026-01-27 05:26:57,F3,0.0000,Bajo rango
2026-01-27 05:27:07,F3,0.0000,Bajo rango
2026-01-27 05:27:18,F3,0.0000,OK
2026-01-27 05:27:28,F3,0.0000,OK
2026-01-27 05:27:38,F3,0.0000,OK
2026-01-27 05:27:48,F3,0.0000,Bajo rango
2026-01-27 05:27:59,F3,0.0000,Bajo rango
2026-01-27 05:28:09,F3,0.0000,Bajo rango
2026-01-27 05:28:19,F3,0.0000,OK
2026-01-27 05:28:29,F3,0.0000,OK
2026-01-27 05:28:39,F3,0.0000,OK
2026-01-27 05:28:50,F3,0.0000,Bajo rango
2026-01-27 05:29:00,F3,0.0000,OK
2026-01-27 05:29:10,F3,0.0000,Bajo rango
2026-01-27 05:29:20,F3,0.0000,Bajo rango
2026-01-27 05:29:31,F3,0.0000,Bajo rango
2026-01-27 05:29:41,F3,0.0000,OK
2026-01-27 05:29:51,F3,0.0000,OK
2026-01-27 05:30:01,F3,0.0000,OK
2026-01-27 05:30:12,F3,0.0000,OK
2026-01-27 05:30:22,F3,0.0000,Bajo rango
2026-01-27 05:30:32,F3,0.0000,Bajo rango
2026-01-27 05:30:42,F3,0.0000,OK
2026-01-27 05:30:52,F3,0.0000,Bajo rango
2026-01-27 05:31:03,F3,0.0000,OK
2026-01-27 05:31:13,F3,0.0000,Bajo rango
2026-01-27 05:31:23,F3,0.0000,Bajo rango
2026-01-27 05:31:33,F3,0.0000,Bajo rango
2026-01-27 05:31:44,F3,0.0000,OK
2026-01-27 05:31:54,F3,0.0000,OK
2026-01-27 05:32:04,F3,0.0000,Bajo rango
2026-01-27 05:32:14,F3,0.0000,OK
2026-01-27 05:32:25,F3,0.0000,Bajo rango
2026-01-27 05:32:35,F3,0.0000,Bajo rango
2026-01-27 05:32:45,F3,0.0000,Bajo rango
2026-01-27 05:32:55,F3,0.0000,Bajo rango
2026-01-27 05:33:06,F3,0.0000,Bajo rango
2026-01-27 05:33:16,F3,0.0000,OK
2026-01-27 05:33:26,F3,0.0000,OK
2026-01-27 05:33:36,F3,0.0000,OK
2026-01-27 05:33:46,F3,0.0000,Bajo rango
2026-01-27 05:33:57,F3,0.0000,Bajo rango
2026-01-27 05:34:07,F3,0.0000,OK
2026-01-27 05:34:17,F3,0.0000,OK
2026-01-27 05:34:27,F3,0.0000,Bajo rango
2026-01-27 05:34:38,F3,0.0000,OK
2026-01-27 05:34:48,F3,0.0000,OK
2026-01-27 05:34:58,F3,0.0000,OK
2026-01-27 05:35:08,F3,0.0000,Bajo rango
2026-01-27 05:35:18,F3,0.0000,OK
2026-01-27 05:35:29,F3,0.0000,Bajo rango
2026-01-27 05:35:39,F3,0.0000,OK
2026-01-27 05:35:49,F3,0.0000,Bajo rango
2026-01-27 05:35:59,F3,0.0000,OK
2026-01-27 05:36:10,F3,0.0000,OK
2026-01-27 05:36:20,F3,0.0000,OK
2026-01-27 05:36:30,F3,0.0000,OK
2026-01-27 05:36:40,F3,0.0000,OK
2026-01-27 05:36:51,F3,0.0000,OK
2026-01-27 05:37:01,F3,0.0000,OK
2026-01-27 05:37:11,F3,0.0000,Bajo rango
2026-01-27 05:37:21,F3,0.0000,OK
2026-01-27 05:37:31,F3,0.0000,OK
2026-01-27 05:37:42,F3,0.0000,OK
2026-01-27 05:37:52,F3,0.0000,OK
2026-01-27 05:38:02,F3,0.0000,OK
2026-01-27 05:38:12,F3,0.0000,OK
2026-01-27 05:38:23,F3,0.0000,OK
2026-01-27 05:38:33,F3,0.0000,OK
2026-01-27 05:38:43,F3,0.0000,Bajo rango
2026-01-27 05:38:53,F3,0.0000,OK
2026-01-27 05:39:04,F3,0.0000,OK
2026-01-27 05:39:14,F3,0.0000,Bajo rango
2026-01-27 05:39:24,F3,0.0000,OK
2026-01-27 05:39:34,F3,0.0000,Bajo rango
2026-01-27 05:39:45,F3,0.0000,Bajo rango
2026-01-27 05:39:55,F3,0.0000,OK
2026-01-27 05:40:05,F3,0.0000,Bajo rango
2026-01-27 05:40:15,F3,0.0000,OK
2026-01-27 05:40:25,F3,0.0000,OK
2026-01-27 05:40:36,F3,0.0000,Bajo rango
2026-01-27 05:40:46,F3,0.0000,Bajo rango
2026-01-27 05:40:56,F3,0.0000,OK
2026-01-27 05:41:06,F3,0.0000,OK
2026-01-27 05:41:17,F3,0.0000,Bajo rango
2026-01-27 05:41:27,F3,0.0000,OK
2026-01-27 05:41:37,F3,0.0000,OK
2026-01-27 05:41:47,F3,0.0000,OK
2026-01-27 05:41:58,F3,0.0000,OK
2026-01-27 05:42:08,F3,0.0000,OK
2026-01-27 05:42:18,F3,0.0000,OK
2026-01-27 05:42:28,F3,0.0000,OK
2026-01-27 05:42:39,F3,0.0000,Bajo rango
2026-01-27 05:42:49,F3,0.0000,OK
2026-01-27 05:42:59,F3,0.0000,OK
2026-01-27 05:43:09,F3,0.0000,OK
2026-01-27 05:43:20,F3,0.0000,OK
2026-01-27 05:43:30,F3,0.0000,OK
2026-01-27 05:43:40,F3,0.0000,OK
2026-01-27 05:43:50,F3,0.0000,Bajo rango
2026-01-27 05:44:01,F3,0.0000,OK
2026-01-27 05:44:11,F3,0.0000,OK
2026-01-27 05:44:21,F3,0.0000,OK
2026-01-27 05:44:31,F3,0.0000,OK
2026-01-27 05:44:42,F3,0.0000,Bajo rango
2026-01-27 05:44:52,F3,0.0000,OK
2026-01-27 05:45:02,F3,0.0000,OK
2026-01-27 05:45:12,F3,0.0000,OK
2026-01-27 05:45:22,F3,0.0000,Bajo rango
2026-01-27 05:45:33,F3,0.0000,OK
2026-01-27 05:45:43,F3,0.0000,OK
2026-01-27 05:45:53,F3,0.0000,OK
2026-01-27 05:46:03,F3,0.0000,OK
2026-01-27 05:46:14,F3,0.0000,OK
2026-01-27 05:46:24,F3,0.0000,OK
2026-01-27 05:46:34,F3,0.0000,OK
2026-01-27 05:46:44,F3,0.0000,OK
2026-01-27 05:46:55,F3,0.0000,OK
2026-01-27 05:47:05,F3,0.0000,OK
2026-01-27 05:47:15,F3,0.0000,OK
2026-01-27 05:47:25,F3,0.0000,OK
2026-01-27 05:47:36,F3,0.0000,OK
2026-01-27 05:47:46,F3,0.0000,Bajo rango
2026-01-27 05:47:56,F3,0.0000,OK
2026-01-27 05:48:06,F3,0.0000,OK
2026-01-27 05:48:16,F3,0.0000,OK
2026-01-27 05:48:27,F3,0.0000,OK
2026-01-27 05:48:37,F3,0.0000,OK
2026-01-27 05:48:47,F3,0.0000,OK
2026-01-27 05:48:57,F3,0.0000,OK
2026-01-27 05:49:08,F3,0.0000,OK
2026-01-27 05:49:18,F3,0.0000,Bajo rango
2026-01-27 05:49:28,F3,0.0000,OK
2026-01-27 05:49:38,F3,0.0000,OK
2026-01-27 05:49:49,F3,0.0000,OK
2026-01-27 05:49:59,F3,0.0000,OK
2026-01-27 05:50:09,F3,0.0000,Bajo rango
2026-01-27 05:50:19,F3,0.0000,OK
2026-01-27 05:50:29,F3,0.0000,OK
2026-01-27 05:50:40,F3,0.0000,Bajo rango
2026-01-27 05:50:50,F3,0.0000,Bajo rango
2026-01-27 05:51:00,F3,0.0000,OK
2026-01-27 05:51:10,F3,0.0000,OK
2026-01-27 05:51:21,F3,0.0000,Bajo rango
2026-01-27 05:51:31,F3,0.0000,OK
2026-01-27 05:51:41,F3,0.0000,Bajo rango
2026-01-27 05:51:51,F3,0.0000,Bajo rango
2026-01-27 05:52:02,F3,0.0000,Bajo rango
2026-01-27 05:52:12,F3,0.0000,OK
2026-01-27 05:52:22,F3,0.0000,Bajo rango
2026-01-27 05:52:32,F3,0.0000,OK
2026-01-27 05:52:42,F3,0.0000,OK
2026-01-27 05:52:53,F3,0.0000,OK
2026-01-27 05:53:03,F3,0.0000,OK
2026-01-27 05:53:13,F3,0.0000,OK
2026-01-27 05:53:23,F3,0.0000,OK
2026-01-27 05:53:34,F3,0.0000,Bajo rango
2026-01-27 05:53:44,F3,0.0000,OK
2026-01-27 05:53:54,F3,0.0000,OK
2026-01-27 05:54:04,F3,0.0000,OK
2026-01-27 05:54:15,F3,0.0000,OK
2026-01-27 05:54:25,F3,0.0000,OK
2026-01-27 05:54:35,F3,0.0000,OK
2026-01-27 05:54:45,F3,0.0000,OK
2026-01-27 05:54:56,F3,0.0000,OK
2026-01-27 05:55:06,F3,0.0000,OK
2026-01-27 05:55:16,F3,0.0000,OK
2026-01-27 05:55:26,F3,0.0000,OK
2026-01-27 05:55:37,F3,0.0000,Bajo rango
2026-01-27 05:55:47,F3,0.0000,OK
2026-01-27 05:55:57,F3,0.0000,OK
2026-01-27 05:56:07,F3,0.0000,Bajo rango
2026-01-27 05:56:17,F3,0.0000,OK
2026-01-27 05:56:28,F3,0.0000,OK
2026-01-27 05:56:38,F3,0.0000,OK
2026-01-27 05:56:48,F3,0.0000,OK
2026-01-27 05:56:58,F3,0.0000,OK
2026-01-27 05:57:09,F3,0.0000,OK
2026-01-27 05:57:19,F3,0.0000,OK
2026-01-27 05:57:29,F3,0.0000,OK
2026-01-27 05:57:39,F3,0.0000,OK
2026-01-27 05:57:50,F3,0.0000,Bajo rango
2026-01-27 05:58:00,F3,0.0000,OK
2026-01-27 05:58:10,F3,0.0000,OK
2026-01-27 05:58:20,F3,0.0000,OK
2026-01-27 05:58:31,F3,0.0000,OK
2026-01-27 05:58:41,F3,0.0000,OK
2026-01-27 05:58:51,F3,0.0000,OK
2026-01-27 05:59:01,F3,0.0000,OK
2026-01-27 05:59:11,F3,0.0000,OK
2026-01-27 05:59:22,F3,0.0000,OK
2026-01-27 05:59:32,F3,0.0000,Bajo rango
2026-01-27 05:59:42,F3,0.0000,Bajo rango
2026-01-27 05:59:52,F3,0.0000,OK
2026-01-27 06:00:03,F3,0.0000,OK
2026-01-27 06:00:13,F3,0.0000,Bajo rango
2026-01-27 06:00:23,F3,0.0000,OK
2026-01-27 06:00:33,F3,0.0000,OK
2026-01-27 06:00:44,F3,0.0000,OK
2026-01-27 06:00:54,F3,0.0000,OK
2026-01-27 06:01:04,F3,0.0000,OK
2026-01-27 06:01:14,F3,0.0000,OK
2026-01-27 06:01:25,F3,0.0000,OK
2026-01-27 06:01:35,F3,0.0000,OK
2026-01-27 06:01:45,F3,0.0000,Bajo rango
2026-01-27 06:01:55,F3,0.0000,OK
2026-01-27 06:02:06,F3,0.0000,Bajo rango
2026-01-27 06:02:16,F3,0.0000,OK
2026-01-27 06:02:26,F3,0.0000,OK
2026-01-27 06:02:36,F3,0.0000,OK
2026-01-27 06:02:47,F3,0.0000,OK
2026-01-27 06:02:57,F3,0.0000,OK
2026-01-27 06:03:07,F3,0.0000,OK
2026-01-27 06:03:17,F3,0.0000,OK
2026-01-27 06:03:27,F3,0.0000,OK
2026-01-27 06:03:38,F3,0.0000,OK
2026-01-27 06:03:48,F3,0.0000,OK
2026-01-27 06:03:58,F3,0.0000,OK
2026-01-27 06:04:08,F3,0.0000,OK
2026-01-27 06:04:19,F3,0.0000,OK
2026-01-27 06:04:29,F3,0.0000,Bajo rango
2026-01-27 06:04:39,F3,0.0000,OK
2026-01-27 06:04:49,F3,0.0000,OK
2026-01-27 06:05:00,F3,0.0000,OK
2026-01-27 06:05:10,F3,0.0000,OK
2026-01-27 06:05:20,F3,0.0000,OK
2026-01-27 06:05:30,F3,0.0000,OK
2026-01-27 06:05:41,F3,0.0000,Bajo rango
2026-01-27 06:05:51,F3,0.0000,OK
2026-01-27 06:06:01,F3,0.0000,OK
2026-01-27 06:06:11,F3,0.0000,OK
2026-01-27 06:06:22,F3,0.0000,OK
2026-01-27 06:06:32,F3,0.0000,Bajo rango
2026-01-27 06:06:42,F3,0.0000,OK
2026-01-27 06:06:52,F3,0.0000,OK
2026-01-27 06:07:02,F3,0.0000,OK
2026-01-27 06:07:13,F3,0.0000,Bajo rango
2026-01-27 06:07:23,F3,0.0000,OK
2026-01-27 06:07:33,F3,0.0000,OK
2026-01-27 06:07:43,F3,0.0000,Bajo rango
2026-01-27 06:07:54,F3,0.0000,OK
2026-01-27 06:08:04,F3,0.0000,OK
2026-01-27 06:08:14,F3,0.0000,OK
2026-01-27 06:08:24,F3,0.0000,Bajo rango
2026-01-27 06:08:35,F3,0.0000,OK
2026-01-27 06:08:45,F3,0.0000,OK
2026-01-27 06:08:55,F3,0.0000,OK
2026-01-27 06:09:05,F3,0.0000,OK
2026-01-27 06:09:15,F3,0.0000,OK
2026-01-27 06:09:26,F3,0.0000,OK
2026-01-27 06:09:36,F3,0.0000,OK
2026-01-27 06:09:46,F3,0.0000,OK
2026-01-27 06:09:56,F3,0.0000,OK
2026-01-27 06:10:07,F3,0.0000,OK
2026-01-27 06:10:17,F3,0.0000,OK
2026-01-27 06:10:27,F3,0.0000,OK
2026-01-27 06:10:37,F3,0.0000,OK
2026-01-27 06:10:48,F3,0.0000,OK
2026-01-27 06:10:58,F3,0.0000,OK
2026-01-27 06:11:08,F3,0.0000,OK
2026-01-27 06:11:18,F3,0.0000,OK
2026-01-27 06:11:29,F3,0.0000,OK
2026-01-27 06:11:39,F3,0.0000,OK
2026-01-27 06:11:49,F3,0.0000,OK
2026-01-27 06:11:59,F3,0.0000,OK
2026-01-27 06:12:09,F3,0.0000,OK
2026-01-27 06:12:20,F3,0.0000,OK
2026-01-27 06:12:30,F3,0.0000,Bajo rango
2026-01-27 06:12:40,F3,0.0000,OK
2026-01-27 06:12:50,F3,0.0000,OK
2026-01-27 06:13:01,F3,0.0000,OK
2026-01-27 06:13:11,F3,0.0000,OK
2026-01-27 06:13:21,F3,0.0000,OK
2026-01-27 06:13:31,F3,0.0000,OK
2026-01-27 06:13:42,F3,0.0000,OK
2026-01-27 06:13:52,F3,0.0000,Bajo rango
2026-01-27 06:14:02,F3,0.0000,OK
2026-01-27 06:14:12,F3,0.0000,OK
2026-01-27 06:14:22,F3,0.0000,OK
2026-01-27 06:14:33,F3,0.0000,OK
2026-01-27 06:14:43,F3,0.0000,OK
2026-01-27 06:14:53,F3,0.0000,OK
2026-01-27 06:15:03,F3,0.0000,OK
2026-01-27 06:15:14,F3,0.0000,OK
2026-01-27 06:15:24,F3,0.0000,OK
2026-01-27 06:15:34,F3,0.0000,Bajo rango
2026-01-27 06:15:44,F3,0.0000,OK
2026-01-27 06:15:55,F3,0.0000,Bajo rango
2026-01-27 06:16:05,F3,0.0000,OK
2026-01-27 06:16:15,F3,0.0000,OK
2026-01-27 06:16:25,F3,0.0000,OK
2026-01-27 06:16:35,F3,0.0000,Bajo rango
2026-01-27 06:16:46,F3,0.0000,OK
2026-01-27 06:16:56,F3,0.0000,OK
2026-01-27 06:17:06,F3,0.0000,OK
2026-01-27 06:17:16,F3,0.0000,OK
2026-01-27 06:17:27,F3,0.0000,OK
2026-01-27 06:17:37,F3,0.0000,OK
2026-01-27 06:17:47,F3,0.0000,OK
2026-01-27 06:17:57,F3,0.0000,OK
2026-01-27 06:18:08,F3,0.0000,OK
2026-01-27 06:18:18,F3,0.0000,OK
2026-01-27 06:18:28,F3,0.0000,OK
2026-01-27 06:18:38,F3,0.0000,OK
2026-01-27 06:18:48,F3,0.0000,Bajo rango
2026-01-27 06:18:59,F3,0.0000,OK
2026-01-27 06:19:09,F3,0.0000,OK
2026-01-27 06:19:19,F3,0.0000,OK
2026-01-27 06:19:29,F3,0.0000,OK
2026-01-27 06:19:39,F3,0.0000,Bajo rango
2026-01-27 06:19:50,F3,0.0000,Bajo rango
2026-01-27 06:20:00,F3,0.0000,OK
2026-01-27 06:20:10,F3,0.0000,OK
2026-01-27 06:20:20,F3,0.0000,OK
2026-01-27 06:20:31,F3,0.0000,OK
2026-01-27 06:20:41,F3,0.0000,OK
2026-01-27 06:20:51,F3,0.0000,Bajo rango
2026-01-27 06:21:02,F3,0.0000,OK
2026-01-27 06:21:12,F3,0.0000,OK
2026-01-27 06:21:22,F3,0.0000,OK
2026-01-27 06:21:32,F3,0.0000,OK
2026-01-27 06:21:42,F3,0.0000,OK
2026-01-27 06:21:53,F3,0.0000,OK
2026-01-27 06:22:03,F3,0.0000,OK
2026-01-27 06:22:13,F3,0.0000,OK
2026-01-27 06:22:23,F3,0.0000,OK
2026-01-27 06:22:34,F3,0.0000,OK
2026-01-27 06:22:44,F3,0.0000,OK
2026-01-27 06:22:54,F3,0.0000,OK
2026-01-27 06:23:04,F3,0.0000,OK
2026-01-27 06:23:14,F3,0.0000,Bajo rango
2026-01-27 06:23:25,F3,0.0000,OK
2026-01-27 06:23:35,F3,0.0000,OK
2026-01-27 06:23:45,F3,0.0000,OK
2026-01-27 06:23:55,F3,0.0000,OK
2026-01-27 06:24:06,F3,0.0000,OK
2026-01-27 06:24:16,F3,0.0000,OK
2026-01-27 06:24:26,F3,0.0000,Bajo rango
2026-01-27 06:24:36,F3,0.0000,OK
2026-01-27 06:24:46,F3,0.0000,OK
2026-01-27 06:24:57,F3,0.0000,OK
2026-01-27 06:25:07,F3,0.0000,OK
2026-01-27 06:25:17,F3,0.0000,OK
2026-01-27 06:25:27,F3,0.0000,OK
2026-01-27 06:25:38,F3,0.0000,OK
2026-01-27 06:25:48,F3,0.0000,OK
2026-01-27 06:25:58,F3,0.0000,OK
2026-01-27 06:26:08,F3,0.0000,OK
2026-01-27 06:26:18,F3,0.0000,OK
2026-01-27 06:26:29,F3,0.0000,OK
2026-01-27 06:26:39,F3,0.0000,OK
2026-01-27 06:26:49,F3,0.0000,OK
2026-01-27 06:26:59,F3,0.0000,OK
2026-01-27 06:27:10,F3,0.0000,OK
2026-01-27 06:27:20,F3,0.0000,OK
2026-01-27 06:27:30,F3,0.0000,OK
