timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 06:45:26,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:30,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:33,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:36,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:40,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:43,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:47,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:50,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:53,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:45:57,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:00,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:04,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:07,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:11,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:14,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:17,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:21,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:24,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:28,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:31,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:34,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:38,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:41,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:45,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:48,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:51,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:55,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:46:58,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:02,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:05,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:09,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:12,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:15,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:19,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:22,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:26,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:29,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:32,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:36,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:39,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:43,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:46,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:50,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:53,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:47:56,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:00,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:03,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:07,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:10,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:13,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:17,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:20,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:24,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:27,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:30,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:34,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:37,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:41,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:44,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:47,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:51,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:54,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:48:58,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:01,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:05,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:08,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:11,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:15,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:18,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:22,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:25,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:28,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:32,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:35,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:39,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:42,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:45,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:49,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:52,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:56,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:49:59,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:03,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:06,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:09,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:13,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:16,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:20,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:23,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:26,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:30,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:33,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:37,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:40,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:43,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:47,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:50,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:54,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:50:57,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:01,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:04,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:07,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:11,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:14,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:18,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:21,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:24,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:28,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:31,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:35,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:38,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:41,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:45,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:48,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:52,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:55,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:51:59,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:02,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:05,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:09,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:12,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:16,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:19,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:22,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:26,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:29,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:33,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:36,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:39,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:43,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:46,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:50,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:53,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:52:57,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:00,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:03,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:07,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:10,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:14,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:17,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:20,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:24,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:27,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:31,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:34,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:37,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:41,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:44,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:48,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:51,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:54,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:53:58,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:01,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:05,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:08,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:12,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:15,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:18,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:22,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:25,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:29,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:32,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:35,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:39,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:42,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:46,F1,19.1,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:49,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:52,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:56,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:54:59,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:03,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:06,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:10,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:13,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:16,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:20,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:23,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:27,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:30,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:33,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:37,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:40,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:44,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:47,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:50,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:54,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:55:57,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:01,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:04,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:08,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:11,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:14,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:18,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:21,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:25,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:28,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:31,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:35,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:38,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:42,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:45,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:48,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:52,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:55,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:56:59,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:02,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:06,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:09,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:12,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:16,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:19,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:23,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:26,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:29,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:33,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:36,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:40,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:43,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:46,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:50,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:53,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:57:57,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:00,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:04,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:07,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:10,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:14,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:17,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:21,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:24,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:27,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:31,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:34,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:38,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:41,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:44,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:48,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:51,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:55,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:58:58,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:01,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:05,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:08,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:12,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:15,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:18,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:22,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:25,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:29,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:32,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:36,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:39,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:42,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:46,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:49,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:53,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:56,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 06:59:59,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:03,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:06,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:10,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:13,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:17,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:20,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:23,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:27,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:30,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:34,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:37,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:40,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:44,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:47,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:51,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:54,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:00:57,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:01,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:04,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:08,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:11,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:14,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:18,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:21,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:25,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:28,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:32,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:35,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:38,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:42,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:45,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:49,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:52,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:55,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:01:59,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:02,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:06,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:09,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:12,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:16,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:19,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:23,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:26,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:30,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:33,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:36,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:40,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:43,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:47,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:50,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:53,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:02:57,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:00,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:04,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:07,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:10,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:14,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:17,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:21,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:24,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:27,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:31,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:34,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:38,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:41,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:45,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:48,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:51,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:55,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:03:58,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:02,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:05,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:08,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:12,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:15,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:19,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:22,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:26,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:29,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:32,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:36,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:39,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:43,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:46,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:49,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:53,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:04:56,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:00,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:03,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:06,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:10,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:13,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:17,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:20,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:23,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:27,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:30,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:34,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:37,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:40,F1,18.9,20.00,0.50,0,1,0,8000.0
2026-01-27 07:05:44,F1,18.9,20.00,0.50,0,1,0,8000.0
