timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 06:05:09,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:12,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:16,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:19,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:23,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:26,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:30,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:33,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:36,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:40,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:43,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:47,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:53,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:05:57,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:00,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:04,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:07,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:10,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:14,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:17,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:21,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:24,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:28,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:31,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:34,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:38,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:41,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:45,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:48,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:51,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:55,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:06:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:02,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:05,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:09,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:12,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:15,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:19,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:22,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:26,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:29,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:32,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:36,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:39,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:43,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:46,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:49,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:53,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:07:56,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:00,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:03,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:06,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:10,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:13,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:17,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:27,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:30,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:34,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:37,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:44,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:47,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:51,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:54,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:08:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:04,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:08,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:15,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:18,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:22,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:25,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:28,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:32,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:35,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:39,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:42,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:45,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:49,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:52,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:56,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:09:59,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:02,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:06,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:09,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:13,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:16,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:23,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:26,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:30,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:33,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:37,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:40,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:43,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:47,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:54,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:10:57,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:00,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:04,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:07,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:14,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:17,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:21,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:24,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:28,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:31,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:35,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:38,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:45,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:48,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:52,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:55,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:11:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:02,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:05,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:09,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:12,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:15,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:19,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:22,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:26,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:29,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:33,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:36,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:39,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:43,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:53,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:12:56,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:00,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:03,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:07,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:10,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:14,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:17,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:24,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:27,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:31,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:34,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:37,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:48,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:51,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:54,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:13:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:05,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:08,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:15,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:22,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:25,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:28,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:32,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:35,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:39,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:42,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:49,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:52,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:56,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:14:59,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:03,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:06,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:09,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:13,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:16,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:26,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:30,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:33,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:37,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:40,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:47,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:54,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:15:57,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:04,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:07,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:14,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:18,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:21,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:24,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:28,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:31,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:35,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:38,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:45,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:48,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:52,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:55,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:16:59,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:02,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:05,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:09,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:12,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:16,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:19,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:22,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:26,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:29,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:33,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:36,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:40,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:43,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:53,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:17:57,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:00,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:03,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:07,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:10,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:14,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:17,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:24,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:27,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:31,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:34,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:37,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:48,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:51,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:54,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:18:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:05,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:08,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:15,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:22,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:25,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:28,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:32,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:35,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:39,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:42,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:49,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:52,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:56,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:19:59,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:03,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:06,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:09,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:13,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:16,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:26,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:30,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:33,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:37,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:40,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:47,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:54,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:20:57,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:04,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:08,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:11,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:14,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:21,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:25,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:28,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:31,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:35,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:38,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:42,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:45,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:48,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:52,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:55,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:21:59,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:02,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:05,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:09,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:12,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:16,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:19,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:22,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:26,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:29,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:33,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:36,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:40,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:43,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:50,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:53,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:22:57,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:00,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:03,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:07,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:10,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:14,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:17,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:24,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:27,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:31,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:34,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:38,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:44,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:48,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:51,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:55,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:23:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:05,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:08,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:12,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:15,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:22,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:25,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:29,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:32,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:35,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:39,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:42,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:46,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:49,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:53,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:56,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:24:59,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:03,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:06,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:10,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:13,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:16,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:20,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-27 06:25:27,F2,19.2,20.00,0.50,0,1,0,8000.0
