timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-29 21:07:07,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:07,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:08,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:08,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:08,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:09,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:09,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:09,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:10,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:10,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:10,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:11,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:11,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:11,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:12,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:12,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:12,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:13,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:13,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:13,F3,20.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:14,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:14,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:14,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:15,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:15,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:15,F3,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:16,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:16,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:16,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:17,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:17,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:17,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:18,F1,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:18,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:18,F3,20.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:19,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:19,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:19,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:20,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:20,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:20,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:21,F1,20.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:21,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:21,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:22,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:22,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:22,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:23,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:23,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:23,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:24,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:24,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:24,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:25,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:25,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:25,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:26,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:26,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:26,F3,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:27,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:27,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:27,F3,20.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:28,F1,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:28,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:28,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:29,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:29,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:29,F3,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:30,F1,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:30,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:30,F3,20.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:31,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:31,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:07:31,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:02,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 21:10:02,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:02,F3,20.2,20.00,0.50,0,0,0,1000.0
2026-01-29 21:10:03,F1,20.5,20.00,0.50,0,0,0,1000.0
2026-01-29 21:10:03,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:03,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-29 21:10:04,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:04,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-01-29 21:10:05,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:05,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:06,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-29 21:10:06,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:06,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:07,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-29 21:10:07,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:07,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:08,F1,20.4,20.00,0.50,0,0,0,1000.0
2026-01-29 21:10:08,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:08,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:09,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-29 21:10:09,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:09,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:10,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:10,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:10,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:11,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:11,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:11,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:12,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:12,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:12,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:13,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:13,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:13,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:14,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:14,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:14,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:15,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:15,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:15,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:16,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:16,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:16,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:17,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:17,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:17,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:18,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:18,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:18,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:19,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:19,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:19,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:20,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:20,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:20,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:21,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:21,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:21,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:22,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:22,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:22,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:23,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:23,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:23,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:24,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:24,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:24,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:25,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:25,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:25,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:26,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:26,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:26,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:27,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:27,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:27,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:28,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:28,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:28,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:29,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:29,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:29,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:30,F1,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:30,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:30,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:31,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:31,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:31,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:32,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:32,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:32,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:33,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:33,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:33,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:34,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:34,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:34,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:35,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:35,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:35,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:36,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:36,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:36,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:37,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:37,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:37,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:38,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:38,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:38,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:39,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:39,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:39,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:40,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:40,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:40,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:41,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:41,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:41,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:42,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:42,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:42,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:43,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:43,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:43,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:44,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:44,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:44,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:45,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:45,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:45,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:46,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:46,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:46,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:47,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:47,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:47,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:48,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:48,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:48,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:49,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:49,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:49,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:50,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:50,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:50,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:51,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:51,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:51,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:52,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:52,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:52,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:53,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:53,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:53,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:54,F1,19.9,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:54,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:54,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:55,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:55,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:55,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:56,F1,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:56,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:56,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:57,F1,19.9,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:57,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:57,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:58,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:58,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:58,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:59,F1,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:10:59,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:10:59,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:00,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:00,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:00,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:01,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:01,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:01,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:02,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:02,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:02,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:03,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:03,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:03,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:04,F1,19.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:04,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:04,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:05,F1,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:05,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:05,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:06,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:06,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:06,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:07,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:07,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:07,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:08,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:08,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:08,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:09,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:09,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:09,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:10,F1,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:10,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:10,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:11,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:11,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:11,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:12,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:12,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:12,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:13,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:13,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:14,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:15,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:15,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:15,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:16,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:16,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:16,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:17,F1,19.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:17,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:17,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:18,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:18,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:18,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:19,F1,19.9,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:19,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:19,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:20,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:20,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:20,F3,19.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:21,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:21,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:21,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:22,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:22,F2,19.2,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:22,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:23,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:23,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:23,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:24,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:24,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:24,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:25,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:25,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:25,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:26,F1,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:26,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:26,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:27,F1,20.7,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:27,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:27,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:28,F1,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:28,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:28,F3,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:29,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:29,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:29,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:30,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:30,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:30,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:31,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:31,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:31,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:32,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:32,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:32,F3,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:33,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:33,F2,19.1,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:33,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:34,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:34,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:34,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:35,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:35,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:35,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:36,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:36,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-29 21:11:36,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:37,F1,19.8,20.00,0.50,1,0,0,1000.0
2026-01-29 21:11:37,F2,19.4,20.00,0.50,0,1,0,1000.0
